Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
550,CA-2015-113173,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,11.364,3,-17.046,11/15/2015,DK-13225,Dean Katz,Corporate,Illinois,Central,OFF-BI-10004738,0.8
551,CA-2015-113173,Staple remover,Office Supplies,8.72,5,-1.744,11/15/2015,DK-13225,Dean Katz,Corporate,Illinois,Central,OFF-SU-10001935,0.2
552,CA-2016-136406,HON 5400 Series Task Chairs for Big and Tall,Furniture,1121.568,2,0,4/15/2016,BD-11320,Bill Donatelli,Consumer,California,West,FUR-CH-10002024,0.2
553,CA-2017-112774,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",Furniture,34.504,1,6.0382,9/11/2017,RC-19960,Ryan Crowe,Consumer,Florida,South,FUR-FU-10003039,0.2
554,CA-2017-101945,Advantus T-Pin Paper Clips,Office Supplies,10.824,3,2.5707,11/24/2017,GT-14710,Greg Tran,Consumer,Texas,Central,OFF-FA-10004248,0.2
555,CA-2017-100650,Tennsco 16-Compartment Lockers with Coat Rack,Office Supplies,1295.78,2,310.9872,6/29/2017,DK-13225,Dean Katz,Corporate,California,West,OFF-ST-10001780,0
556,CA-2014-155852,Zebra Zazzle Fluorescent Highlighters,Office Supplies,19.456,4,3.4048,3/3/2014,AJ-10945,Ashley Jarboe,Consumer,North Carolina,South,OFF-AR-10003560,0.2
557,CA-2016-113243,Avery 473,Office Supplies,20.7,2,9.936,6/10/2016,OT-18730,Olvera Toch,Consumer,California,West,OFF-LA-10001297,0
558,CA-2016-113243,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Furniture,1335.68,4,-217.048,6/10/2016,OT-18730,Olvera Toch,Consumer,California,West,FUR-TA-10004256,0.2
559,CA-2016-113243,Xerox 226,Office Supplies,32.4,5,15.552,6/10/2016,OT-18730,Olvera Toch,Consumer,California,West,OFF-PA-10003441,0
560,CA-2017-118731,Coloredge Poster Frame,Furniture,42.6,3,16.614,11/20/2017,LP-17080,Liz Pelletier,Consumer,California,West,FUR-FU-10003347,0
561,CA-2017-118731,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Office Supplies,84.056,7,27.3182,11/20/2017,LP-17080,Liz Pelletier,Consumer,California,West,OFF-BI-10000069,0.2
562,CA-2014-145576,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",Office Supplies,13,5,1.3,9/14/2014,CA-12775,Cynthia Arntzen,Consumer,Florida,South,OFF-AP-10003914,0.2
563,CA-2014-145576,Advantus Panel Wall Acrylic Frame,Furniture,13.128,3,3.7743,9/14/2014,CA-12775,Cynthia Arntzen,Consumer,Florida,South,FUR-FU-10004020,0.2
564,CA-2015-130736,"Alliance Big Bands Rubber Bands, 12/Pack",Office Supplies,3.96,2,0,12/7/2015,JF-15490,Jeremy Farry,Consumer,Washington,West,OFF-FA-10003467,0
565,CA-2015-130736,Avery 509,Office Supplies,2.61,1,1.2006,12/7/2015,JF-15490,Jeremy Farry,Consumer,Washington,West,OFF-LA-10000634,0
566,CA-2017-137099,Cisco SPA301,Technology,374.376,3,46.797,12/7/2017,FP-14320,Frank Preis,Consumer,California,West,TEC-PH-10002496,0.2
567,CA-2017-156951,Personal Creations Ink Jet Cards and Labels,Office Supplies,91.84,8,45.0016,10/1/2017,EB-13840,Ellis Ballard,Corporate,Washington,West,OFF-PA-10004530,0
568,CA-2017-156951,"GBC White Gloss Covers, Plain Front",Office Supplies,81.088,7,27.3672,10/1/2017,EB-13840,Ellis Ballard,Corporate,Washington,West,OFF-BI-10001107,0.2
569,CA-2017-156951,Xerox 222,Office Supplies,19.44,3,9.3312,10/1/2017,EB-13840,Ellis Ballard,Corporate,Washington,West,OFF-PA-10004451,0
570,CA-2017-156951,Hon Every-Day Series Multi-Task Chairs,Furniture,451.152,3,0,10/1/2017,EB-13840,Ellis Ballard,Corporate,Washington,West,FUR-CH-10004997,0.2
571,CA-2017-164826,Avery 473,Office Supplies,72.45,7,34.776,12/28/2017,JF-15415,Jennifer Ferguson,Consumer,New York,East,OFF-LA-10001297,0
572,CA-2017-164826,OIC Bulk Pack Metal Binder Clips,Office Supplies,13.96,4,6.4216,12/28/2017,JF-15415,Jennifer Ferguson,Consumer,New York,East,OFF-FA-10000585,0
573,CA-2017-164826,Storex Dura Pro Binders,Office Supplies,33.264,7,11.2266,12/28/2017,JF-15415,Jennifer Ferguson,Consumer,New York,East,OFF-BI-10001922,0.2
574,CA-2017-164826,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Technology,14.85,3,4.0095,12/28/2017,JF-15415,Jennifer Ferguson,Consumer,New York,East,TEC-PH-10000347,0
575,CA-2016-127250,Newell 332,Office Supplies,8.82,3,2.3814,11/3/2016,SF-20200,Sarah Foster,Consumer,Washington,West,OFF-AR-10003394,0
576,CA-2015-149713,Personal Creations Ink Jet Cards and Labels,Office Supplies,160.72,14,78.7528,9/18/2015,TG-21640,Trudy Glocke,Consumer,California,West,OFF-PA-10004530,0
577,CA-2015-149713,Rediform S.O.S. Phone Message Books,Office Supplies,19.92,4,9.7608,9/18/2015,TG-21640,Trudy Glocke,Consumer,California,West,OFF-PA-10001450,0
578,CA-2015-149713,Acme Value Line Scissors,Office Supplies,7.3,2,2.19,9/18/2015,TG-21640,Trudy Glocke,Consumer,California,West,OFF-SU-10001574,0
579,CA-2017-118640,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,69.712,2,8.714,7/20/2017,CS-11950,Carlos Soltero,Consumer,Illinois,Central,OFF-ST-10002974,0.2
580,CA-2017-118640,"Contract Clock, 14"", Brown",Furniture,8.792,1,-5.7148,7/20/2017,CS-11950,Carlos Soltero,Consumer,Illinois,Central,FUR-FU-10001475,0.6
581,CA-2015-132906,Martin-Yale Premier Letter Opener,Office Supplies,51.52,4,1.5456,9/10/2015,CC-12145,Charles Crestani,Consumer,California,West,OFF-SU-10004498,0
582,CA-2017-145233,GE 30524EE4,Technology,470.376,3,52.9173,12/1/2017,DV-13465,Dianna Vittorini,Consumer,Colorado,West,TEC-PH-10004977,0.2
583,CA-2017-145233,AT&T SB67148 SynJ,Technology,105.584,2,9.2386,12/1/2017,DV-13465,Dianna Vittorini,Consumer,Colorado,West,TEC-PH-10000586,0.2
584,CA-2017-145233,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,31.152,3,3.5046,12/1/2017,DV-13465,Dianna Vittorini,Consumer,Colorado,West,OFF-AP-10000358,0.2
585,CA-2017-145233,Recycled Pressboard Report Cover with Reinforced Top Hinge,Office Supplies,6.783,7,-4.7481,12/1/2017,DV-13465,Dianna Vittorini,Consumer,Colorado,West,OFF-BI-10002764,0.7
586,CA-2017-145233,Jabra BIZ 2300 Duo QD Duo Corded Headset,Technology,406.368,4,30.4776,12/1/2017,DV-13465,Dianna Vittorini,Consumer,Colorado,West,TEC-PH-10001254,0.2
587,CA-2015-128139,Novimex High-Tech Fabric Mesh Task Chair,Furniture,70.98,1,4.9686,7/3/2015,BD-11725,Bruce Degenhardt,Consumer,Kentucky,South,FUR-CH-10003956,0
588,CA-2015-128139,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Office Supplies,294.93,3,144.5157,7/3/2015,BD-11725,Bruce Degenhardt,Consumer,Kentucky,South,OFF-LA-10003930,0
589,US-2016-156986,i.Sound Portable Power - 8000 mAh,Technology,84.784,2,-20.1362,3/20/2016,ZC-21910,Zuschuss Carroll,Consumer,Oregon,West,TEC-PH-10003800,0.2
590,US-2016-156986,Xerox 225,Office Supplies,20.736,4,7.2576,3/20/2016,ZC-21910,Zuschuss Carroll,Consumer,Oregon,West,OFF-PA-10002005,0.2
591,US-2016-156986,Clear Mylar Reinforcing Strips,Office Supplies,16.821,3,-12.8961,3/20/2016,ZC-21910,Zuschuss Carroll,Consumer,Oregon,West,OFF-BI-10002498,0.7
592,US-2016-156986,Xerox 1894,Office Supplies,10.368,2,3.6288,3/20/2016,ZC-21910,Zuschuss Carroll,Consumer,Oregon,West,OFF-PA-10004101,0.2
593,CA-2014-135405,Newell 312,Office Supplies,9.344,2,1.168,1/9/2014,MS-17830,Melanie Seite,Consumer,Texas,Central,OFF-AR-10004078,0.2
594,CA-2014-135405,Memorex Micro Travel Drive 8 GB,Technology,31.2,3,9.75,1/9/2014,MS-17830,Melanie Seite,Consumer,Texas,Central,TEC-AC-10001266,0.2
595,CA-2014-131450,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,76.12,2,22.0748,8/8/2014,LR-16915,Lena Radford,Consumer,California,West,OFF-AP-10004708,0
596,CA-2014-131450,Sharp AL-1530CS Digital Copier,Technology,1199.976,3,434.9913,8/8/2014,LR-16915,Lena Radford,Consumer,California,West,TEC-CO-10004115,0.2
597,CA-2014-131450,AT&T 1070 Corded Phone,Technology,445.96,5,55.745,8/8/2014,LR-16915,Lena Radford,Consumer,California,West,TEC-PH-10002398,0.2
598,CA-2014-131450,Dana Halogen Swing-Arm Architect Lamp,Furniture,327.76,8,91.7728,8/8/2014,LR-16915,Lena Radford,Consumer,California,West,FUR-FU-10001979,0
599,CA-2016-120180,Acme Stainless Steel Office Snips,Office Supplies,11.632,2,1.0178,7/14/2016,TP-21130,Theone Pippenger,Consumer,Pennsylvania,East,OFF-SU-10004115,0.2
600,US-2016-100720,Mophie Juice Pack Helium for iPhone,Technology,143.982,3,-28.7964,7/16/2016,CK-12205,Chloris Kastensmidt,Consumer,Pennsylvania,East,TEC-PH-10001425,0.4
601,US-2016-100720,GE 2-Jack Phone Line Splitter,Technology,494.376,4,-115.3544,7/16/2016,CK-12205,Chloris Kastensmidt,Consumer,Pennsylvania,East,TEC-PH-10003963,0.4
602,US-2016-100720,Acme Value Line Scissors,Office Supplies,5.84,2,0.73,7/16/2016,CK-12205,Chloris Kastensmidt,Consumer,Pennsylvania,East,OFF-SU-10001574,0.2
603,CA-2014-149958,"Hot File 7-Pocket, Floor Stand",Office Supplies,142.776,1,17.847,3/15/2014,AS-10240,Alan Shonely,Consumer,Florida,South,OFF-ST-10001490,0.2
604,CA-2014-149958,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Furniture,45.696,3,5.1408,3/15/2014,AS-10240,Alan Shonely,Consumer,Florida,South,FUR-FU-10001756,0.2
605,CA-2014-149958,Insertable Tab Post Binder Dividers,Office Supplies,7.218,3,-5.5338,3/15/2014,AS-10240,Alan Shonely,Consumer,Florida,South,OFF-BI-10000773,0.7
606,CA-2014-149958,GBC VeloBinder Manual Binding System,Office Supplies,43.188,4,-31.6712,3/15/2014,AS-10240,Alan Shonely,Consumer,Florida,South,OFF-BI-10001543,0.7
607,CA-2014-149958,Xerox 1889,Office Supplies,131.904,3,47.8152,3/15/2014,AS-10240,Alan Shonely,Consumer,Florida,South,OFF-PA-10002120,0.2
608,US-2014-105767,Angle-D Ring Binders,Office Supplies,3.282,2,-2.6256,5/23/2014,AR-10510,Andrew Roberts,Consumer,Pennsylvania,East,OFF-BI-10000848,0.7
609,US-2014-105767,Newell 317,Office Supplies,21.168,9,2.3814,5/23/2014,AR-10510,Andrew Roberts,Consumer,Pennsylvania,East,OFF-AR-10001246,0.2
610,US-2014-105767,Motorola L804,Technology,55.188,2,-10.1178,5/23/2014,AR-10510,Andrew Roberts,Consumer,Pennsylvania,East,TEC-PH-10003092,0.4
611,CA-2016-161816,Nortel Meridian M3904 Professional Digital phone,Technology,369.576,3,41.5773,4/28/2016,NB-18655,Nona Balk,Corporate,Texas,Central,TEC-PH-10003012,0.2
612,CA-2016-161816,Avery 493,Office Supplies,15.712,4,5.6956,4/28/2016,NB-18655,Nona Balk,Corporate,Texas,Central,OFF-LA-10004345,0.2
613,CA-2016-121223,Xerox 1972,Office Supplies,8.448,2,2.64,9/11/2016,GD-14590,Giulietta Dortch,Corporate,Pennsylvania,East,OFF-PA-10001204,0.2
614,CA-2016-121223,Cisco 8x8 Inc. 6753i IP Business Phone System,Technology,728.946,9,-157.9383,9/11/2016,GD-14590,Giulietta Dortch,Corporate,Pennsylvania,East,TEC-PH-10004667,0.4
615,CA-2017-138611,PureGear Roll-On Screen Protector,Technology,119.94,10,15.992,11/14/2017,CK-12595,Clytie Kelty,Consumer,Ohio,East,TEC-PH-10000011,0.4
616,CA-2017-138611,Prestige Round Ring Binders,Office Supplies,3.648,2,-2.7968,11/14/2017,CK-12595,Clytie Kelty,Consumer,Ohio,East,OFF-BI-10002949,0.7
617,CA-2017-117947,"DAX Metal Frame, Desktop, Stepped-Edge",Furniture,40.48,2,15.7872,8/18/2017,NG-18355,Nat Gilpin,Corporate,New York,East,FUR-FU-10003849,0
618,CA-2017-117947,"DAX Value U-Channel Document Frames, Easel Back",Furniture,9.94,2,3.0814,8/18/2017,NG-18355,Nat Gilpin,Corporate,New York,East,FUR-FU-10000010,0
619,CA-2017-117947,Recycled Easel Ring Binders,Office Supplies,107.424,9,33.57,8/18/2017,NG-18355,Nat Gilpin,Corporate,New York,East,OFF-BI-10002824,0.2
620,CA-2017-117947,Grandstream GXP1160 VoIP phone,Technology,37.91,1,10.9939,8/18/2017,NG-18355,Nat Gilpin,Corporate,New York,East,TEC-PH-10002538,0
621,CA-2017-117947,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,88.02,3,27.2862,8/18/2017,NG-18355,Nat Gilpin,Corporate,New York,East,FUR-FU-10000521,0
622,US-2014-111171,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,8.69,5,-14.773,12/26/2014,CA-12265,Christina Anderson,Consumer,Illinois,Central,OFF-BI-10002103,0.8
623,CA-2015-138009,"Global Manager's Adjustable Task Chair, Storm",Furniture,301.96,2,87.5684,11/29/2015,SF-20965,Sylvia Foulston,Corporate,Michigan,Central,FUR-CH-10004853,0
624,CA-2015-138009,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Office Supplies,555.21,5,178.901,11/29/2015,SF-20965,Sylvia Foulston,Corporate,Michigan,Central,OFF-AP-10000179,0.1
625,CA-2015-138009,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Office Supplies,523.48,4,130.87,11/29/2015,SF-20965,Sylvia Foulston,Corporate,Michigan,Central,OFF-ST-10001272,0
626,CA-2015-138009,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,161.82,9,46.9278,11/29/2015,SF-20965,Sylvia Foulston,Corporate,Michigan,Central,OFF-AR-10004042,0
627,CA-2017-163020,"Master Caster Door Stop, Brown",Furniture,35.56,7,12.0904,9/15/2017,MO-17800,Meg O'Connel,Home Office,New York,East,FUR-FU-10000221,0
628,CA-2017-153787,Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,97.16,2,28.1764,5/19/2017,AT-10735,Annie Thurman,Consumer,Washington,West,OFF-AP-10001563,0
629,CA-2017-133431,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Office Supplies,15.24,5,5.1435,12/17/2017,LC-17140,Logan Currie,Consumer,California,West,OFF-BI-10000605,0.2
630,CA-2017-133431,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Office Supplies,13.23,3,6.0858,12/17/2017,LC-17140,Logan Currie,Consumer,California,West,OFF-PA-10002615,0
631,US-2016-135720,Tennsco Regal Shelving Units,Office Supplies,243.384,3,-51.7191,12/11/2016,FM-14380,Fred McMath,Consumer,Colorado,West,OFF-ST-10001963,0.2
632,US-2016-135720,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Technology,119.8,5,29.95,12/11/2016,FM-14380,Fred McMath,Consumer,Colorado,West,TEC-AC-10001267,0.2
633,US-2016-135720,Jabra SPEAK 410,Technology,300.768,4,30.0768,12/11/2016,FM-14380,Fred McMath,Consumer,Colorado,West,TEC-PH-10002103,0.2
634,CA-2017-144694,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Technology,17.88,3,2.4585,9/24/2017,BD-11605,Brian Dahlen,Consumer,Florida,South,TEC-AC-10002857,0.2
635,CA-2017-144694,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Office Supplies,235.944,3,85.5297,9/24/2017,BD-11605,Brian Dahlen,Consumer,Florida,South,OFF-LA-10003930,0.2
636,CA-2015-168004,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,392.94,3,43.2234,10/4/2015,DJ-13420,Denny Joy,Corporate,Georgia,South,FUR-CH-10001482,0
637,US-2016-123470,Premium Transparent Presentation Covers by GBC,Office Supplies,18.882,3,-13.8468,8/15/2016,ME-17725,Max Engle,Consumer,Colorado,West,OFF-BI-10001989,0.7
638,US-2016-123470,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Office Supplies,122.328,3,12.2328,8/15/2016,ME-17725,Max Engle,Consumer,Colorado,West,OFF-AP-10003287,0.2
639,CA-2016-115917,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Furniture,1049.2,5,272.792,5/20/2016,RB-19465,Rick Bensley,Home Office,California,West,FUR-FU-10000576,0
640,CA-2016-115917,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,15.424,4,5.0128,5/20/2016,RB-19465,Rick Bensley,Home Office,California,West,OFF-BI-10004728,0.2
641,CA-2016-147067,Eldon 200 Class Desk Accessories,Furniture,18.84,3,6.0288,12/18/2016,JD-16150,Justin Deggeller,Corporate,Minnesota,Central,FUR-FU-10000732,0
642,CA-2017-167913,Economy Rollaway Files,Office Supplies,330.4,2,85.904,7/30/2017,JL-15835,John Lee,Consumer,California,West,OFF-ST-10000585,0
643,CA-2017-167913,Avery 480,Office Supplies,26.25,7,12.6,7/30/2017,JL-15835,John Lee,Consumer,California,West,OFF-LA-10002787,0
644,CA-2017-106103,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Technology,132.52,4,54.3332,6/10/2017,SC-20305,Sean Christensen,Consumer,Michigan,Central,TEC-AC-10003832,0
645,US-2017-127719,Xerox 1993,Office Supplies,6.48,1,3.1752,7/21/2017,TW-21025,Tamara Willingham,Home Office,New Jersey,East,OFF-PA-10001934,0
646,CA-2017-126221,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Office Supplies,209.3,2,56.511,12/30/2017,CC-12430,Chuck Clark,Home Office,Indiana,Central,OFF-AP-10002457,0
647,CA-2016-103947,Staples,Office Supplies,31.56,5,9.8625,4/1/2016,BB-10990,Barry Blumstein,Corporate,Arizona,West,OFF-FA-10003112,0.2
648,CA-2016-103947,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Office Supplies,30.144,2,3.0144,4/1/2016,BB-10990,Barry Blumstein,Corporate,Arizona,West,OFF-AP-10002350,0.2
649,CA-2016-160745,3M Hangers With Command Adhesive,Furniture,14.8,4,6.068,12/11/2016,AR-10825,Anthony Rawles,Corporate,Washington,West,FUR-FU-10001935,0
650,CA-2016-160745,AT&T TR1909W,Technology,302.376,3,22.6782,12/11/2016,AR-10825,Anthony Rawles,Corporate,Washington,West,TEC-PH-10003273,0.2
651,CA-2016-160745,First Data FD10 PIN Pad,Technology,316,4,31.6,12/11/2016,AR-10825,Anthony Rawles,Corporate,Washington,West,TEC-AC-10001142,0
652,CA-2016-132661,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,379.4,10,178.318,10/23/2016,SR-20740,Steven Roelle,Home Office,New York,East,OFF-PA-10000482,0
653,CA-2017-140844,Xerox 1943,Office Supplies,97.82,2,45.9754,6/19/2017,AR-10405,Allen Rosenblatt,Corporate,New York,East,OFF-PA-10003892,0
654,CA-2017-140844,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Technology,103.12,8,10.312,6/19/2017,AR-10405,Allen Rosenblatt,Corporate,New York,East,TEC-AC-10001101,0
655,CA-2016-137239,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Office Supplies,113.552,2,8.5164,8/22/2016,CR-12730,Craig Reiter,Consumer,Ohio,East,OFF-AP-10002439,0.2
656,CA-2016-137239,Avery Durable Poly Binders,Office Supplies,3.318,2,-2.6544,8/22/2016,CR-12730,Craig Reiter,Consumer,Ohio,East,OFF-BI-10002827,0.7
657,CA-2016-137239,Airmail Envelopes,Office Supplies,134.288,2,45.3222,8/22/2016,CR-12730,Craig Reiter,Consumer,Ohio,East,OFF-EN-10002230,0.2
658,US-2016-156097,Global Troy Executive Leather Low-Back Tilter,Furniture,701.372,2,-50.098,9/19/2016,EH-14125,Eugene Hildebrand,Home Office,Illinois,Central,FUR-CH-10001215,0.3
659,US-2016-156097,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies,2.308,2,-3.462,9/19/2016,EH-14125,Eugene Hildebrand,Home Office,Illinois,Central,OFF-BI-10004654,0.8
660,CA-2015-146563,"Hot File 7-Pocket, Floor Stand",Office Supplies,999.432,7,124.929,8/24/2015,CB-12025,Cassandra Brandow,Consumer,Texas,Central,OFF-ST-10001490,0.2
661,CA-2015-146563,Space Solutions Commercial Steel Shelving,Office Supplies,724.08,14,-135.765,8/24/2015,CB-12025,Cassandra Brandow,Consumer,Texas,Central,OFF-ST-10001511,0.2
662,CA-2015-146563,Hon Racetrack Conference Tables,Furniture,918.785,5,-118.1295,8/24/2015,CB-12025,Cassandra Brandow,Consumer,Texas,Central,FUR-TA-10001768,0.3
663,CA-2015-146563,"Avery Durable Plastic 1"" Binders",Office Supplies,2.724,3,-4.2222,8/24/2015,CB-12025,Cassandra Brandow,Consumer,Texas,Central,OFF-BI-10003981,0.8
664,CA-2016-123666,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Office Supplies,459.95,5,18.398,3/26/2016,SP-20545,Sibella Parks,Corporate,New York,East,OFF-ST-10001522,0
665,CA-2016-143308,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,10.74,3,5.2626,11/4/2016,RC-19825,Roy Collins,Consumer,Kentucky,South,OFF-FA-10000621,0
666,CA-2017-132682,Acme Tagit Stainless Steel Antibacterial Scissors,Office Supplies,23.76,3,2.079,6/8/2017,TH-21235,Tiffany House,Corporate,Texas,Central,OFF-SU-10004231,0.2
667,CA-2017-132682,Easy-staple paper,Office Supplies,85.056,3,28.7064,6/8/2017,TH-21235,Tiffany House,Corporate,Texas,Central,OFF-PA-10000474,0.2
668,CA-2017-132682,ClearOne Communications CHAT 70 OC Speaker Phone,Technology,381.576,3,28.6182,6/8/2017,TH-21235,Tiffany House,Corporate,Texas,Central,TEC-PH-10004042,0.2
669,CA-2014-156314,"Master Giant Foot Doorstop, Safety Yellow",Furniture,30.36,5,8.7285,12/24/2014,RP-19390,Resi Pölking,Consumer,Ohio,East,FUR-FU-10003096,0.2
670,US-2017-106663,12-1/2 Diameter Round Wall Clock,Furniture,23.976,3,-14.3856,6/9/2017,MO-17800,Meg O'Connel,Home Office,Illinois,Central,FUR-FU-10002759,0.6
671,US-2017-106663,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,108.925,1,-71.8905,6/9/2017,MO-17800,Meg O'Connel,Home Office,Illinois,Central,FUR-TA-10000688,0.5
672,US-2017-106663,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Office Supplies,36.352,8,11.36,6/9/2017,MO-17800,Meg O'Connel,Home Office,Illinois,Central,OFF-PA-10002377,0.2
673,CA-2017-111178,Newell 331,Office Supplies,19.56,5,1.7115,6/15/2017,TD-20995,Tamara Dahlen,Consumer,Illinois,Central,OFF-AR-10001954,0.2
674,CA-2017-130351,Kensington 6 Outlet Guardian Standard Surge Protector,Office Supplies,61.44,3,16.5888,12/5/2017,RB-19570,Rob Beeghly,Consumer,Indiana,Central,OFF-AP-10004532,0
675,CA-2017-130351,"Southworth 100% Résumé Paper, 24lb.",Office Supplies,38.9,5,17.505,12/5/2017,RB-19570,Rob Beeghly,Consumer,Indiana,Central,OFF-PA-10002137,0
676,CA-2017-130351,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Technology,99.39,3,40.7499,12/5/2017,RB-19570,Rob Beeghly,Consumer,Indiana,Central,TEC-AC-10003832,0
677,US-2017-119438,Hoover Portapower Portable Vacuum,Office Supplies,2.688,3,-7.392,3/18/2017,CD-11980,Carol Darley,Consumer,Texas,Central,OFF-AP-10000804,0.8
678,US-2017-119438,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Technology,27.816,3,4.5201,3/18/2017,CD-11980,Carol Darley,Consumer,Texas,Central,TEC-AC-10003614,0.2
679,US-2017-119438,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",Furniture,82.524,3,-41.262,3/18/2017,CD-11980,Carol Darley,Consumer,Texas,Central,FUR-FU-10003553,0.6
680,US-2017-119438,Ibico Hi-Tech Manual Binding System,Office Supplies,182.994,3,-320.2395,3/18/2017,CD-11980,Carol Darley,Consumer,Texas,Central,OFF-BI-10004632,0.8
681,CA-2016-164511,Avery Hanging File Binders,Office Supplies,14.352,3,4.6644,11/19/2016,DJ-13630,Doug Jacobs,Consumer,New York,East,OFF-BI-10003305,0.2
682,CA-2016-164511,Fellowes Neat Ideas Storage Cubes,Office Supplies,64.96,2,2.5984,11/19/2016,DJ-13630,Doug Jacobs,Consumer,New York,East,OFF-ST-10002583,0
683,CA-2016-164511,Advantus Rolling Storage Box,Office Supplies,68.6,4,18.522,11/19/2016,DJ-13630,Doug Jacobs,Consumer,New York,East,OFF-ST-10004507,0
684,US-2017-168116,Cubify CubeX 3D Printer Triple Head Print,Technology,7999.98,4,-3839.9904,11/4/2017,GT-14635,Grant Thornton,Corporate,North Carolina,South,TEC-MA-10004125,0.5
685,US-2017-168116,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Office Supplies,167.44,2,14.651,11/4/2017,GT-14635,Grant Thornton,Corporate,North Carolina,South,OFF-AP-10002457,0.2
686,CA-2014-157784,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Technology,479.97,3,163.1898,7/5/2014,MC-17845,Michael Chen,Consumer,Mississippi,South,TEC-AC-10003911,0
687,CA-2014-157784,Avery 516,Office Supplies,14.62,2,6.8714,7/5/2014,MC-17845,Michael Chen,Consumer,Mississippi,South,OFF-LA-10001934,0
688,CA-2014-157784,Xerox 1995,Office Supplies,19.44,3,9.3312,7/5/2014,MC-17845,Michael Chen,Consumer,Mississippi,South,OFF-PA-10000304,0
689,CA-2017-161480,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Furniture,191.984,2,4.7996,12/25/2017,RA-19285,Ralph Arnett,Consumer,New York,East,FUR-BO-10004015,0.2
690,US-2014-117135,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,Furniture,104.01,1,14.5614,6/21/2014,NP-18325,Naresj Patel,Consumer,Virginia,South,FUR-FU-10004071,0
691,US-2014-117135,Konftel 250 Conference phone - Charcoal black,Technology,284.82,1,74.0532,6/21/2014,NP-18325,Naresj Patel,Consumer,Virginia,South,TEC-PH-10002033,0
692,US-2014-117135,Recycled Eldon Regeneration Jumbo File,Office Supplies,36.84,3,10.3152,6/21/2014,NP-18325,Naresj Patel,Consumer,Virginia,South,OFF-ST-10002444,0
693,CA-2015-131534,Imation Bio 8GB USB Flash Drive Imation Corp,Technology,166.24,1,24.936,3/28/2015,AB-10165,Alan Barnes,Consumer,California,West,TEC-AC-10002253,0
694,CA-2015-131534,Xerox 1977,Office Supplies,33.4,5,16.032,3/28/2015,AB-10165,Alan Barnes,Consumer,California,West,OFF-PA-10000743,0
